continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Americas,Mexico,2006,66.7,16600,22.8,,48.4
Americas,Mexico,2007,67.3,16800,23.1,,47.9
Americas,Mexico,2008,67.8,16700,24.1,10.0,47.3
Americas,Mexico,2009,68.5,15600,22.9,9.68,46.9
Americas,Mexico,2010,69.3,16200,22.8,10.1,46.8
Americas,Mexico,2011,69.3,16500,23.3,10.0,46.8
Americas,Mexico,2012,69.0,16900,23.9,9.77,46.9
Americas,Mexico,2013,69.1,16900,22.5,10.3,46.9
Americas,Mexico,2014,66.8,17200,21.9,10.6,46.8
Americas,Mexico,2015,65.5,17500,23.3,12.8,46.5
Americas,Mexico,2016,64.7,17800,23.7,13.6,46.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Asia,Mongolia,2006,66.0,6480,35.9,28.7,34.8
Asia,Mongolia,2007,66.0,7050,38.7,23.5,35.0
Asia,Mongolia,2008,66.0,7570,43.6,21.7,34.7
Asia,Mongolia,2009,64.8,7350,34.4,16.5,34.5
Asia,Mongolia,2010,63.6,7690,42.1,19.6,34.2
Asia,Mongolia,2011,62.3,8850,58.2,18.5,33.6
Asia,Mongolia,2012,63.5,9750,55.9,15.3,33.1
Asia,Mongolia,2013,65.1,10700,53.3,15.7,33.0
Asia,Mongolia,2014,66.2,11300,35.2,12.9,32.6
Asia,Mongolia,2015,66.2,11300,26.4,11.8,32.4
Asia,Mongolia,2016,66.2,11200,29.4,11.3,32.3
Africa,Morocco,2006,39.0,5710,30.9,21.5,40.7
Africa,Morocco,2007,38.9,5850,33.9,23.9,40.6
Africa,Morocco,2008,38.8,6120,39.1,26.5,40.5
Africa,Morocco,2009,38.4,6300,35.0,23.5,40.4
Africa,Morocco,2010,37.9,6460,34.1,22.8,40.2
Africa,Morocco,2011,38.3,6700,35.8,23.3,40.1
Africa,Morocco,2012,40.7,6810,35.0,,39.9
Africa,Morocco,2013,40.7,7020,34.7,,39.8
Africa,Morocco,2014,40.0,7110,32.2,,39.7
Africa,Morocco,2015,46.6,7330,30.2,,39.6
Africa,Morocco,2016,47.7,7310,33.1,,39.6
Africa,Morocco,2006,39.0,5710,30.9,21.5,40.7
Africa,Morocco,2007,38.9,5850,33.9,23.9,40.6
Africa,Morocco,2008,38.8,6120,39.1,26.5,40.5
Africa,Morocco,2009,38.4,6300,35.0,23.5,40.4
Africa,Morocco,2010,37.9,6460,34.1,22.8,40.2
Africa,Morocco,2011,38.3,6700,35.8,23.3,40.1
Africa,Morocco,2012,40.7,6810,35.0,,39.9
Africa,Morocco,2013,40.7,7020,34.7,,39.8
Africa,Morocco,2014,40.0,7110,32.2,,39.7
Africa,Morocco,2015,46.6,7330,30.2,,39.6
Africa,Morocco,2016,47.7,7310,33.1,,39.6
Africa,Morocco,2006,39.0,5710,30.9,21.5,40.7
Africa,Morocco,2007,38.9,5850,33.9,23.9,40.6
Africa,Morocco,2008,38.8,6120,39.1,26.5,40.5
Africa,Morocco,2009,38.4,6300,35.0,23.5,40.4
Africa,Morocco,2010,37.9,6460,34.1,22.8,40.2
Africa,Morocco,2011,38.3,6700,35.8,23.3,40.1
Africa,Morocco,2012,40.7,6810,35.0,,39.9
Africa,Morocco,2013,40.7,7020,34.7,,39.8
Africa,Morocco,2014,40.0,7110,32.2,,39.7
Africa,Morocco,2015,46.6,7330,30.2,,39.6
Africa,Morocco,2016,47.7,7310,33.1,,39.6
Africa,Morocco,2006,39.0,5710,30.9,21.5,40.7
Africa,Morocco,2007,38.9,5850,33.9,23.9,40.6
Africa,Morocco,2008,38.8,6120,39.1,26.5,40.5
Africa,Morocco,2009,38.4,6300,35.0,23.5,40.4
Africa,Morocco,2010,37.9,6460,34.1,22.8,40.2
Africa,Morocco,2011,38.3,6700,35.8,23.3,40.1
Africa,Morocco,2012,40.7,6810,35.0,,39.9
Africa,Morocco,2013,40.7,7020,34.7,,39.8
Africa,Morocco,2014,40.0,7110,32.2,,39.7
Africa,Morocco,2015,46.6,7330,30.2,,39.6
Africa,Morocco,2016,47.7,7310,33.1,,39.6
Africa,Morocco,2006,39.0,5710,30.9,21.5,40.7
Africa,Morocco,2007,38.9,5850,33.9,23.9,40.6
Africa,Morocco,2008,38.8,6120,39.1,26.5,40.5
Africa,Morocco,2009,38.4,6300,35.0,23.5,40.4
Africa,Morocco,2010,37.9,6460,34.1,22.8,40.2
Africa,Morocco,2011,38.3,6700,35.8,23.3,40.1
Africa,Morocco,2012,40.7,6810,35.0,,39.9
Africa,Morocco,2013,40.7,7020,34.7,,39.8
Africa,Morocco,2014,40.0,7110,32.2,,39.7
Africa,Morocco,2015,46.6,7330,30.2,,39.6
Africa,Morocco,2016,47.7,7310,33.1,,39.6
Africa,Morocco,2006,39.0,5710,30.9,21.5,40.7
Africa,Morocco,2007,38.9,5850,33.9,23.9,40.6
Africa,Morocco,2008,38.8,6120,39.1,26.5,40.5
Africa,Morocco,2009,38.4,6300,35.0,23.5,40.4
Africa,Morocco,2010,37.9,6460,34.1,22.8,40.2
Africa,Morocco,2011,38.3,6700,35.8,23.3,40.1
Africa,Morocco,2012,40.7,6810,35.0,,39.9
Africa,Morocco,2013,40.7,7020,34.7,,39.8
Africa,Morocco,2014,40.0,7110,32.2,,39.7
Africa,Morocco,2015,46.6,7330,30.2,,39.6
Africa,Morocco,2016,47.7,7310,33.1,,39.6
Africa,Morocco,2006,39.0,5710,30.9,21.5,40.7
Africa,Morocco,2007,38.9,5850,33.9,23.9,40.6
Africa,Morocco,2008,38.8,6120,39.1,26.5,40.5
Africa,Morocco,2009,38.4,6300,35.0,23.5,40.4
Africa,Morocco,2010,37.9,6460,34.1,22.8,40.2
Africa,Morocco,2011,38.3,6700,35.8,23.3,40.1
Africa,Morocco,2012,40.7,6810,35.0,,39.9
Africa,Morocco,2013,40.7,7020,34.7,,39.8
Africa,Morocco,2014,40.0,7110,32.2,,39.7
Africa,Morocco,2015,46.6,7330,30.2,,39.6
Africa,Morocco,2016,47.7,7310,33.1,,39.6
Africa,Morocco,2006,39.0,5710,30.9,21.5,40.7
Africa,Morocco,2007,38.9,5850,33.9,23.9,40.6
Africa,Morocco,2008,38.8,6120,39.1,26.5,40.5
Africa,Morocco,2009,38.4,6300,35.0,23.5,40.4
Africa,Morocco,2010,37.9,6460,34.1,22.8,40.2
Africa,Morocco,2011,38.3,6700,35.8,23.3,40.1
Africa,Morocco,2012,40.7,6810,35.0,,39.9
Africa,Morocco,2013,40.7,7020,34.7,,39.8
Africa,Morocco,2014,40.0,7110,32.2,,39.7
Africa,Morocco,2015,46.6,7330,30.2,,39.6
Africa,Morocco,2016,47.7,7310,33.1,,39.6
Africa,Morocco,2006,39.0,5710,30.9,21.5,40.7
Africa,Morocco,2007,38.9,5850,33.9,23.9,40.6
Africa,Morocco,2008,38.8,6120,39.1,26.5,40.5
Africa,Morocco,2009,38.4,6300,35.0,23.5,40.4
Africa,Morocco,2010,37.9,6460,34.1,22.8,40.2
Africa,Morocco,2011,38.3,6700,35.8,23.3,40.1
